,y
2998,1
2999,2
3000,2
3001,2
3002,2
3003,1
3004,1
3005,2
3006,1
3007,2
3008,2
3009,1
3010,1
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,1
3026,2
3027,1
3028,1
3029,2
3030,1
3031,2
3032,2
3033,2
3034,1
3035,2
3036,1
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,1
3044,2
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,1
3055,2
3056,2
3057,2
3058,1
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,1
3066,1
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,1
3076,2
3077,2
3078,2
3079,2
3080,2
3081,1
3082,1
3083,2
3084,1
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,1
3099,1
3100,2
3101,1
3102,2
3103,2
3104,2
3105,2
3106,1
3107,2
3108,1
3109,2
3110,2
3111,1
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,1
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,1
3132,2
3133,2
3134,2
3135,2
3136,1
3137,2
3138,1
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,1
3147,2
3148,1
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,1
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,1
3164,1
3165,2
3166,1
3167,1
3168,1
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,1
3176,2
3177,2
3178,2
3179,2
3180,2
3181,1
3182,1
3183,2
3184,1
3185,2
3186,2
3187,1
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,1
3200,1
3201,2
3202,2
3203,2
3204,2
3205,1
3206,1
3207,1
3208,2
3209,2
3210,1
3211,2
3212,1
3213,2
3214,2
3215,1
3216,1
3217,2
3218,1
3219,2
3220,2
3221,2
3222,1
3223,2
3224,2
3225,2
3226,1
3227,2
3228,2
3229,2
3230,1
3231,2
3232,1
3233,2
3234,2
3235,2
3236,2
3237,1
3238,2
3239,1
3240,2
3241,2
3242,2
3243,1
3244,2
3245,1
3246,2
3247,2
3248,2
3249,1
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,1
3258,1
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,2
3268,2
3269,1
3270,1
3271,2
3272,2
3273,2
3274,1
3275,2
3276,2
3277,2
3278,2
3279,1
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,1
3290,1
3291,1
3292,2
3293,2
3294,1
3295,2
3296,2
3297,2
3298,1
3299,1
3300,1
3301,2
3302,2
3303,2
3304,2
3305,2
3306,1
3307,2
3308,1
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,1
3319,2
3320,2
3321,2
3322,1
3323,2
3324,2
3325,1
3326,2
3327,2
3328,2
3329,1
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,1
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,1
3345,2
3346,2
3347,1
3348,1
3349,2
3350,2
3351,2
3352,2
3353,1
3354,1
3355,2
3356,1
3357,2
3358,2
3359,2
3360,1
3361,2
3362,2
3363,2
3364,1
3365,2
3366,2
3367,1
3368,1
3369,1
3370,2
3371,2
3372,2
3373,2
3374,1
3375,2
3376,2
3377,2
3378,2
3379,1
3380,1
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,2
3400,1
3401,2
3402,2
3403,2
3404,2
3405,2
3406,1
3407,2
3408,1
3409,2
3410,2
3411,2
3412,2
3413,1
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,1
3427,1
3428,2
3429,1
3430,2
3431,2
3432,2
3433,1
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,1
3441,1
3442,2
3443,1
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,1
3460,2
3461,1
3462,1
3463,2
3464,2
3465,2
3466,1
3467,2
3468,2
3469,2
3470,2
3471,1
3472,1
3473,2
3474,2
3475,2
3476,2
3477,2
3478,1
3479,1
3480,2
3481,2
3482,2
3483,2
3484,2
3485,1
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,2
3502,1
3503,2
3504,1
3505,2
3506,2
3507,2
3508,2
3509,2
3510,1
3511,2
3512,2
3513,2
3514,1
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,1
3536,1
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,2
3545,1
3546,2
3547,2
3548,2
3549,1
3550,2
3551,2
3552,2
3553,1
3554,1
3555,2
3556,2
3557,2
3558,1
3559,2
3560,1
3561,2
3562,1
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,1
3570,1
3571,1
3572,2
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,2
3580,1
3581,1
3582,1
3583,2
3584,2
3585,2
3586,1
3587,2
3588,1
3589,2
3590,2
3591,2
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,1
3599,1
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,1
3610,2
3611,1
3612,2
3613,2
3614,1
3615,2
3616,2
3617,1
3618,2
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,1
3632,2
3633,2
3634,2
3635,1
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,1
3647,2
3648,2
3649,2
3650,2
3651,1
3652,2
3653,2
3654,2
3655,2
3656,2
3657,1
3658,1
3659,1
3660,2
3661,2
3662,1
3663,2
3664,2
3665,2
3666,2
3667,2
3668,1
3669,2
3670,1
3671,2
3672,2
3673,1
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,1
3681,2
3682,1
3683,1
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,1
3691,2
3692,1
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,1
3700,2
3701,1
3702,1
3703,1
3704,2
3705,1
3706,2
3707,1
3708,2
3709,2
3710,2
3711,2
3712,1
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,1
3721,2
3722,2
3723,2
3724,2
3725,1
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,1
3739,2
3740,2
3741,2
3742,2
3743,1
3744,1
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,1
3753,2
3754,2
3755,1
3756,1
3757,1
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,1
3769,2
3770,2
3771,2
3772,2
3773,2
3774,1
3775,2
3776,1
3777,2
3778,2
3779,2
3780,1
3781,2
3782,2
3783,1
3784,2
3785,2
3786,2
3787,2
3788,2
3789,1
3790,2
3791,2
3792,2
3793,1
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,1
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,1
3808,2
3809,1
3810,2
3811,2
3812,1
3813,2
3814,1
3815,2
3816,2
3817,1
3818,1
3819,2
3820,2
3821,2
3822,2
3823,1
3824,2
3825,1
3826,1
3827,2
3828,2
3829,1
3830,2
3831,2
3832,2
3833,2
3834,2
3835,1
3836,1
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,1
3844,2
3845,1
3846,2
3847,2
3848,2
3849,2
3850,2
3851,1
3852,2
3853,2
3854,2
3855,1
3856,2
3857,2
3858,1
3859,1
3860,2
3861,2
3862,1
3863,2
3864,1
3865,2
3866,2
3867,1
3868,2
3869,2
3870,2
3871,1
3872,2
3873,1
3874,2
3875,2
3876,2
3877,2
3878,2
3879,1
3880,1
3881,2
3882,1
3883,1
3884,1
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,1
3896,2
3897,2
3898,2
3899,2
3900,1
3901,1
3902,2
3903,1
3904,1
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,1
3912,1
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,1
3920,2
3921,2
3922,2
3923,2
3924,1
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,1
3933,2
3934,2
3935,1
3936,2
3937,2
3938,2
3939,2
3940,1
3941,2
3942,2
3943,2
3944,2
3945,1
3946,2
3947,1
3948,2
3949,2
3950,1
3951,2
3952,2
3953,1
3954,2
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,2
3965,1
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,1
3975,2
3976,1
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,1
3984,2
3985,2
3986,1
3987,2
3988,2
3989,2
3990,1
3991,2
3992,1
3993,2
3994,2
3995,1
3996,2
3997,2
3998,1
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,1
4007,1
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,1
4020,2
4021,2
4022,2
4023,2
4024,2
4025,1
4026,2
4027,2
4028,1
4029,2
4030,2
4031,1
4032,2
4033,2
4034,1
4035,2
4036,2
4037,1
4038,2
4039,2
4040,2
4041,1
4042,2
4043,2
4044,1
4045,2
4046,2
4047,2
4048,2
4049,1
4050,1
4051,2
4052,2
4053,1
4054,2
4055,2
4056,1
4057,1
4058,1
4059,2
4060,1
4061,1
4062,2
4063,1
4064,2
4065,1
4066,2
4067,1
4068,1
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,1
4077,2
4078,2
4079,1
4080,2
4081,1
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,1
4089,2
4090,2
4091,2
4092,2
4093,1
4094,2
4095,1
4096,1
4097,2
4098,2
4099,1
4100,2
4101,1
4102,2
4103,2
4104,1
4105,2
4106,1
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,1
4122,1
4123,1
4124,2
4125,2
4126,1
4127,2
4128,1
4129,2
4130,2
4131,1
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,2
4140,2
4141,1
4142,2
4143,2
4144,2
4145,2
4146,1
4147,2
4148,1
4149,2
4150,2
4151,1
4152,2
4153,1
4154,1
4155,2
4156,2
4157,1
4158,2
4159,2
4160,2
4161,2
4162,1
4163,2
4164,2
4165,2
4166,1
4167,2
4168,1
4169,2
4170,2
4171,1
4172,2
4173,2
4174,2
4175,2
4176,1
4177,1
4178,1
4179,2
4180,1
4181,2
4182,1
4183,2
4184,2
4185,1
4186,2
4187,1
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,1
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,1
4211,2
4212,1
4213,2
4214,1
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,1
4222,2
4223,2
4224,2
4225,2
4226,1
4227,2
4228,2
4229,2
4230,2
4231,2
4232,1
4233,2
4234,1
4235,2
4236,2
4237,1
4238,2
4239,1
4240,2
4241,1
4242,2
4243,2
4244,1
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,1
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,1
4261,2
4262,2
4263,2
4264,2
4265,1
4266,1
4267,1
4268,2
4269,1
4270,1
4271,2
4272,2
4273,1
4274,1
4275,2
4276,2
4277,2
4278,1
4279,2
4280,2
4281,1
4282,2
4283,2
4284,1
4285,2
4286,2
4287,1
4288,2
4289,1
4290,2
4291,1
4292,1
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,1
4300,2
4301,1
4302,2
4303,2
4304,1
4305,1
4306,1
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,1
4314,2
4315,2
4316,2
4317,2
4318,2
4319,1
4320,1
4321,2
4322,1
4323,2
4324,2
4325,2
4326,2
4327,1
4328,2
4329,1
4330,2
4331,2
4332,2
4333,2
4334,1
4335,2
4336,2
4337,2
4338,2
4339,2
4340,1
4341,2
4342,2
4343,1
4344,1
4345,2
4346,1
4347,2
4348,2
4349,2
4350,2
4351,2
4352,1
4353,2
4354,2
4355,2
4356,1
4357,1
4358,1
4359,1
4360,1
4361,2
4362,2
4363,1
4364,2
4365,2
4366,1
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,1
4374,2
4375,2
4376,1
4377,2
4378,1
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,1
4394,2
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,2
4402,1
4403,2
4404,2
4405,2
4406,1
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,1
4417,2
4418,1
4419,1
4420,2
4421,2
4422,2
4423,2
4424,2
4425,1
4426,1
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,1
4435,2
4436,2
4437,2
4438,1
4439,2
4440,2
4441,1
4442,2
4443,1
4444,2
4445,1
4446,2
4447,1
4448,2
4449,2
4450,2
4451,2
4452,1
4453,2
4454,2
4455,2
4456,2
4457,1
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,1
4465,2
4466,2
4467,2
4468,2
4469,1
4470,2
4471,2
4472,2
4473,1
4474,1
4475,1
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,1
4483,1
4484,2
4485,2
4486,2
4487,2
4488,1
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,1
4497,2
4498,2
4499,1
4500,2
4501,2
4502,1
4503,1
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,1
4513,2
4514,2
4515,1
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,1
4526,2
4527,1
4528,2
4529,2
4530,1
4531,2
4532,1
4533,2
4534,2
4535,2
4536,2
4537,1
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,1
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,1
4559,2
4560,2
4561,2
4562,1
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,1
4571,2
4572,2
4573,2
4574,1
4575,2
4576,1
4577,2
4578,2
4579,2
4580,2
4581,1
4582,1
4583,1
4584,2
4585,1
4586,1
4587,2
4588,2
4589,2
4590,1
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,1
4607,2
4608,2
4609,1
4610,1
4611,2
4612,2
4613,2
4614,1
4615,1
4616,2
4617,2
4618,1
4619,2
4620,2
4621,2
4622,1
4623,1
4624,1
4625,2
4626,2
4627,1
4628,1
4629,2
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,1
4641,1
4642,2
4643,1
4644,2
4645,2
4646,2
4647,1
4648,2
4649,2
4650,2
4651,2
4652,2
4653,1
4654,2
4655,1
4656,1
4657,2
4658,2
4659,1
4660,2
4661,2
4662,1
4663,2
4664,2
4665,1
4666,1
4667,2
4668,1
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,1
4683,2
4684,2
4685,2
4686,1
4687,1
4688,2
4689,2
4690,2
4691,2
4692,2
4693,1
4694,2
4695,1
4696,2
4697,2
4698,1
4699,2
4700,2
4701,2
4702,2
4703,1
4704,2
4705,2
4706,2
4707,2
4708,2
4709,1
4710,1
4711,2
4712,2
4713,2
4714,2
4715,2
4716,1
4717,2
4718,2
4719,1
4720,2
4721,1
4722,1
4723,2
4724,2
4725,2
4726,2
4727,2
4728,1
4729,1
4730,2
4731,1
4732,1
4733,2
4734,2
4735,2
4736,1
4737,2
4738,2
4739,2
4740,2
4741,1
4742,1
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,1
4751,2
4752,2
4753,2
4754,2
4755,2
4756,1
4757,1
4758,2
4759,2
4760,2
4761,2
4762,2
4763,1
4764,1
4765,1
4766,2
4767,2
4768,2
4769,1
4770,2
4771,2
4772,1
4773,2
4774,2
4775,1
4776,2
4777,1
4778,2
4779,1
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,1
4787,2
4788,1
4789,2
4790,2
4791,1
4792,1
4793,1
4794,2
4795,2
4796,2
4797,1
4798,2
4799,2
4800,2
4801,2
4802,2
4803,1
4804,2
4805,2
4806,1
4807,2
4808,2
4809,1
4810,1
4811,2
4812,2
4813,2
4814,1
4815,1
4816,2
4817,1
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,1
4825,2
4826,2
4827,1
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,1
4841,2
4842,2
4843,2
4844,2
4845,2
4846,1
4847,2
4848,2
4849,1
4850,2
4851,2
4852,2
4853,2
4854,1
4855,2
4856,2
4857,1
4858,2
4859,2
4860,2
4861,1
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,1
4874,2
4875,2
4876,1
4877,2
4878,2
4879,2
4880,1
4881,1
4882,2
4883,1
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,1
4892,1
4893,2
4894,2
4895,2
4896,2
4897,1
4898,1
4899,2
4900,2
4901,2
4902,2
4903,1
4904,2
4905,2
4906,2
4907,1
4908,2
4909,2
4910,2
4911,2
4912,2
4913,1
4914,2
4915,1
4916,2
4917,1
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,1
4935,2
4936,2
4937,2
4938,1
4939,2
4940,2
4941,2
4942,2
4943,2
4944,1
4945,2
4946,1
4947,2
4948,2
4949,2
4950,2
4951,2
4952,1
4953,1
4954,2
4955,1
4956,2
4957,1
4958,2
4959,1
4960,2
4961,2
4962,2
4963,2
4964,2
4965,1
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,1
4986,2
4987,2
4988,1
4989,1
4990,2
4991,2
4992,2
4993,2
4994,1
4995,2
4996,1
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,1
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,1
5013,2
5014,2
5015,1
5016,2
5017,1
5018,2
5019,2
5020,1
5021,2
5022,2
5023,2
5024,1
5025,1
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,1
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,1
5046,2
5047,2
5048,2
5049,2
5050,2
5051,1
5052,1
5053,1
5054,2
5055,2
5056,2
5057,1
5058,2
5059,1
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,1
5067,1
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,1
5084,1
5085,2
5086,2
5087,1
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,1
5095,2
5096,2
5097,2
5098,1
5099,2
5100,2
5101,1
5102,1
5103,2
5104,2
5105,1
5106,2
5107,2
5108,2
5109,1
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,1
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,1
5129,2
5130,2
5131,2
5132,1
5133,2
5134,2
5135,2
5136,2
5137,1
5138,2
5139,1
5140,1
5141,1
5142,2
5143,2
5144,2
5145,2
5146,1
5147,2
5148,1
5149,1
5150,2
5151,2
5152,2
5153,2
5154,1
5155,2
5156,2
5157,1
5158,2
5159,1
5160,2
5161,2
5162,2
5163,1
5164,2
5165,2
5166,2
5167,2
5168,2
5169,1
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,1
5179,2
5180,2
5181,2
5182,1
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,1
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,1
5197,1
5198,2
5199,2
5200,2
5201,2
5202,1
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,1
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,1
5234,2
5235,2
5236,2
5237,2
5238,2
5239,1
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,1
5249,2
5250,1
5251,2
5252,1
5253,2
5254,2
5255,2
5256,1
5257,2
5258,1
5259,1
5260,2
5261,2
5262,1
5263,2
5264,2
5265,2
5266,2
5267,2
5268,1
5269,2
5270,1
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,1
5278,2
5279,2
5280,2
5281,1
5282,2
5283,2
5284,2
5285,1
5286,2
5287,2
5288,1
5289,1
5290,1
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,1
5298,1
5299,2
5300,2
5301,1
5302,1
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,1
5311,2
5312,2
5313,2
5314,1
5315,1
5316,2
5317,1
5318,2
5319,1
5320,2
5321,2
5322,2
5323,2
5324,1
5325,1
5326,2
5327,1
5328,2
5329,2
5330,2
5331,2
5332,2
5333,1
5334,2
5335,2
5336,2
5337,2
5338,2
5339,1
5340,2
5341,2
5342,1
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,1
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,1
5360,2
5361,2
5362,1
5363,2
5364,2
5365,2
5366,2
5367,1
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,1
5375,1
5376,2
5377,1
5378,2
5379,1
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,1
5390,1
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,2
5402,1
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,2
5412,2
5413,2
5414,1
5415,1
5416,2
5417,2
5418,1
5419,2
5420,2
5421,2
5422,1
5423,2
5424,1
5425,2
5426,2
5427,2
5428,1
5429,2
5430,2
5431,1
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,1
5447,2
5448,1
5449,1
5450,2
5451,2
5452,1
5453,2
5454,2
5455,1
5456,2
5457,2
5458,2
5459,1
5460,1
5461,1
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,1
5471,2
5472,2
5473,2
5474,1
5475,2
5476,2
5477,2
5478,2
5479,2
5480,2
5481,1
5482,2
5483,2
5484,1
5485,2
5486,1
5487,2
5488,2
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,1
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,1
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,1
5522,2
5523,2
5524,2
5525,1
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,1
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,1
5541,2
5542,2
5543,2
5544,1
5545,2
5546,2
5547,1
5548,1
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,1
5556,2
5557,2
5558,2
5559,1
5560,1
5561,2
5562,2
5563,2
5564,2
5565,1
5566,1
5567,2
5568,2
5569,1
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,1
5580,2
5581,2
5582,2
5583,1
5584,2
5585,2
5586,1
5587,2
5588,1
5589,2
5590,2
5591,1
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,1
5615,2
5616,2
5617,2
5618,2
5619,1
5620,2
5621,1
5622,2
5623,2
5624,2
5625,2
5626,2
5627,1
5628,1
5629,2
5630,2
5631,1
5632,1
5633,2
5634,2
5635,1
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,1
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,2
5658,2
5659,1
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,1
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,1
5676,1
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,2
5689,2
5690,2
5691,2
5692,2
5693,1
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,1
5701,2
5702,2
5703,2
5704,1
5705,1
5706,2
5707,1
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,1
5720,1
5721,1
5722,1
5723,2
5724,2
5725,2
5726,2
5727,1
5728,1
5729,2
5730,2
5731,2
5732,1
5733,2
5734,2
5735,2
5736,2
5737,2
5738,1
5739,2
5740,1
5741,2
5742,1
5743,2
